date,topic,message_count
2025-01-20,Управление командой,22
2025-01-20,Процессы разработки,12
2025-01-20,Архитектура,13
2025-01-20,Технический рост,9
2025-01-20,AI/ML,10
2025-01-20,Конфликты и проблемы,1
2025-01-20,Общие вопросы,2
2025-01-20,Найм и HR,2
2025-01-21,Общие вопросы,1
2025-01-22,Общие вопросы,13
2025-01-22,Тестирование,12
2025-01-22,Управление командой,15
2025-01-22,Конфликты и проблемы,4
2025-01-22,Найм и HR,1
2025-01-23,Управление командой,6
2025-01-23,Тестирование,14
2025-01-23,AI/ML,7
2025-01-23,Удаленка и офис,7
2025-01-23,Процессы разработки,11
2025-01-23,Найм и HR,6
2025-01-23,Конфликты и проблемы,7
2025-01-23,Архитектура,3
2025-01-24,Общие вопросы,7
2025-01-24,Процессы разработки,18
2025-01-24,Конфликты и проблемы,2
2025-01-24,AI/ML,23
2025-01-24,Архитектура,14
2025-01-24,Тестирование,17
2025-01-24,Управление командой,21
2025-01-24,Найм и HR,13
2025-01-24,Метрики и KPI,12
2025-01-25,Общие вопросы,1
2025-01-27,Управление командой,8
2025-01-27,Найм и HR,1
2025-01-27,AI/ML,11
2025-01-27,Конфликты и проблемы,10
2025-01-27,Процессы разработки,1
2025-01-27,Тестирование,7
2025-01-27,Общие вопросы,4
2025-01-27,Метрики и KPI,2
2025-01-28,Архитектура,2
2025-01-28,Метрики и KPI,13
2025-01-28,Конфликты и проблемы,3
2025-01-28,Управление командой,2
2025-01-29,Управление командой,17
2025-01-29,Конфликты и проблемы,38
2025-01-29,Тестирование,54
2025-01-29,Метрики и KPI,25
2025-01-29,Общие вопросы,21
2025-01-29,AI/ML,3
2025-01-29,Процессы разработки,31
2025-01-29,Архитектура,19
2025-01-29,Технический рост,1
2025-01-30,Процессы разработки,7
2025-01-30,Архитектура,4
2025-01-30,Тестирование,1
2025-01-30,Конфликты и проблемы,7
2025-01-30,Метрики и KPI,9
2025-01-30,Найм и HR,1
2025-01-30,Общие вопросы,6
2025-01-31,Управление командой,5
2025-01-31,Процессы разработки,5
